AC_01,,,,,,,,,,,,
Date:,3/5/2015,,,,,,,,,,,
Time:,11:14:40,,,,,,,,,,,
Type:,GaitALS,,,,,,,,,,,
Description:,,,,,,,,,,,,
Notes:,,,,,,,,,,,,
,,,,,,,,,,,,
ANALOG,,,,,,,,,,,,
1000,Hz,,,,,,,,,,,
Sample #,Fx,Fy,Fz,Mx,My,Mz,RTA,RSO,LTA,LSO,GO,
8078,,,,450,900,0,0,0,0,0,0,0
8079,,,,450,900,0,0,0,0,0,0,0
8080,,,,450,900,0,0,0,0,0,0,0
8081,,,,450,900,0,0,0,0,0,0,0
8082,,,,450,900,0,0,0,0,0,0,0
8083,,,,450,900,0,0,0,0,0,0,0
8084,,,,450,900,0,0,0,0,0,0,0
8085,,,,450,900,0,0,0,0,0,0,0
8086,,,,450,900,0,0,0,0,0,0,0
8087,,,,450,900,0,0,0,0,0,0,0
8088,,,,450,900,0,0,0,0,0,0,0
8089,,,,450,900,0,0,0,0,0,0,0
8090,,,,450,900,0,0,0,0,0,0,0
8091,,,,450,900,0,0,0,0,0,0,0
8092,,,,450,900,0,0,0,0,0,0,0
8093,,,,450,900,0,0,0,0,0,0,0
8094,,,,450,900,0,0,0,0,0,0,0
8095,,,,450,900,0,0,0,0,0,0,0
8096,,,,450,900,0,0,0,0,0,0,0
8097,,,,450,900,0,0,0,0,0,0,0
8098,,,,450,900,0,0,0,0,0,0,0
8099,,,,450,900,0,0,0,0,0,0,0
8100,,,,450,900,0,0,0,0,0,0,0
8101,,,,450,900,0,0,0,0,0,0,0
8102,,,,450,900,0,0,0,0,0,0,0
8103,,,,450,900,0,0,0,0,0,0,0
8104,,,,450,900,0,0,0,0,0,0,0
8105,,,,450,900,0,0,0,0,0,0,0
8106,,,,450,900,0,0,0,0,0,0,0
8107,,,,450,900,0,0,0,0,0,0,0
8108,,,,450,900,0,0,0,0,0,0,0
8109,,,,450,900,0,0,0,0,0,0,0
8110,,,,450,900,0,0,0,0,0,0,0
8111,,,,450,900,0,0,0,0,0,0,0
8112,,,,450,900,0,0,0,0,0,0,0
8113,,,,450,900,0,0,0,0,0,0,0
8114,,,,450,900,0,0,0,0,0,0,0
8115,,,,450,900,0,0,0,0,0,0,0
8116,,,,450,900,0,0,0,0,0,0,0
8117,,,,450,900,0,0,0,0,0,0,0
8118,,,,450,900,0,0,0,0,0,0,0
8119,,,,450,900,0,0,0,0,0,0,0
8120,,,,450,900,0,0,0,0,0,0,0
8121,,,,450,900,0,0,0,0,0,0,0
8122,,,,450,900,0,0,0,0,0,0,0
8123,,,,450,900,0,0,0,0,0,0,0
8124,,,,450,900,0,0,0,0,0,0,0
8125,,,,450,900,0,0,0,0,0,0,0
8126,,,,450,900,0,0,0,0,0,0,0
8127,,,,450,900,0,0,0,0,0,0,0
8128,,,,450,900,0,0,0,0,0,0,0
8129,,,,450,900,0,0,0,0,0,0,0
8130,,,,450,900,0,0,0,0,0,0,0
8131,,,,450,900,0,0,0,0,0,0,0
8132,,,,450,900,0,0,0,0,0,0,0
8133,,,,450,900,0,0,0,0,0,0,0
8134,,,,450,900,0,0,0,0,0,0,0
8135,,,,450,900,0,0,0,0,0,0,0
8136,,,,450,900,0,0,0,0,0,0,0
8137,,,,450,900,0,0,0,0,0,0,0
8138,,,,450,900,0,0,0,0,0,0,0
8139,,,,450,900,0,0,0,0,0,0,0
8140,,,,450,900,0,0,0,0,0,0,0
8141,,,,450,900,0,0,0,0,0,0,0
8142,,,,450,900,0,0,0,0,0,0,0
8143,,,,450,900,0,0,0,0,0,0,0
8144,,,,450,900,0,0,0,0,0,0,0
8145,,,,450,900,0,0,0,0,0,0,0
8146,,,,450,900,0,0,0,0,0,0,0
8147,,,,450,900,0,0,0,0,0,0,0
8148,,,,450,900,0,0,0,0,0,0,0
8149,,,,450,900,0,0,0,0,0,0,0
8150,,,,450,900,0,0,0,0,0,0,0
8151,,,,450,900,0,0,0,0,0,0,0
8152,,,,450,900,0,0,0,0,0,0,0
8153,,,,450,900,0,0,0,0,0,0,0
8154,,,,450,900,0,0,0,0,0,0,0
8155,,,,450,900,0,0,0,0,0,0,0
8156,,,,450,900,0,0,0,0,0,0,0
8157,,,,450,900,0,0,0,0,0,0,0
8158,,,,450,900,0,0,0,0,0,0,0
8159,,,,450,900,0,0,0,0,0,0,0
8160,,,,450,900,0,0,0,0,0,0,0
8161,,,,450,900,0,0,0,0,0,0,0
8162,,,,450,900,0,0,0,0,0,0,0
8163,,,,450,900,0,0,0,0,0,0,0
8164,,,,450,900,0,0,0,0,0,0,0
8165,,,,450,900,0,0,0,0,0,0,0
8166,,,,450,900,0,0,0,0,0,0,0
8167,,,,450,900,0,0,0,0,0,0,0
8168,,,,450,900,0,0,0,0,0,0,0
8169,,,,450,900,0,0,0,0,0,0,0
8170,,,,450,900,0,0,0,0,0,0,0
8171,,,,450,900,0,0,0,0,0,0,0
8172,,,,450,900,0,0,0,0,0,0,0
8173,,,,450,900,0,0,0,0,0,0,0
8174,,,,450,900,0,0,0,0,0,0,0
8175,,,,450,900,0,0,0,0,0,0,0
8176,,,,450,900,0,0,0,0,0,0,0
8177,,,,450,900,0,0,0,0,0,0,0
8178,,,,450,900,0,0,0,0,0,0,0
8179,,,,450,900,0,0,0,0,0,0,0
8180,,,,450,900,0,0,0,0,0,0,0
8181,,,,450,900,0,0,0,0,0,0,0
8182,,,,450,900,0,0,0,0,0,0,0
8183,,,,450,900,0,0,0,0,0,0,0
8184,,,,450,900,0,0,0,0,0,0,0
8185,,,,450,900,0,0,0,0,0,0,0
8186,,,,450,900,0,0,0,0,0,0,0
8187,,,,450,900,0,0,0,0,0,0,0
8188,,,,450,900,0,0,0,0,0,0,0
8189,,,,450,900,0,0,0,0,0,0,0
8190,,,,450,900,0,0,0,0,0,0,0
8191,,,,450,900,0,0,0,0,0,0,0
8192,,,,450,900,0,0,0,0,0,0,0
8193,,,,450,900,0,0,0,0,0,0,0
8194,,,,450,900,0,0,0,0,0,0,0
8195,,,,450,900,0,0,0,0,0,0,0
8196,,,,450,900,0,0,0,0,0,0,0
8197,,,,450,900,0,0,0,0,0,0,0
8198,,,,450,900,0,0,0,0,0,0,0
8199,,,,450,900,0,0,0,0,0,0,0
8200,,,,450,900,0,0,0,0,0,0,0
8201,,,,450,900,0,0,0,0,0,0,0
8202,,,,450,900,0,0,0,0,0,0,0
8203,,,,450,900,0,0,0,0,0,0,0
8204,,,,450,900,0,0,0,0,0,0,0
8205,,,,450,900,0,0,0,0,0,0,0
8206,,,,450,900,0,0,0,0,0,0,0
8207,,,,450,900,0,0,0,0,0,0,0
8208,,,,450,900,0,0,0,0,0,0,0
8209,,,,450,900,0,0,0,0,0,0,0
8210,,,,450,900,0,0,0,0,0,0,0
8211,,,,450,900,0,0,0,0,0,0,0
8212,,,,450,900,0,0,0,0,0,0,0
8213,,,,450,900,0,0,0,0,0,0,0
8214,,,,450,900,0,0,0,0,0,0,0
8215,,,,450,900,0,0,0,0,0,0,0
8216,,,,450,900,0,0,0,0,0,0,0
8217,,,,450,900,0,0,0,0,0,0,0
8218,,,,450,900,0,0,0,0,0,0,0
8219,,,,450,900,0,0,0,0,0,0,0
8220,,,,450,900,0,0,0,0,0,0,0
8221,,,,450,900,0,0,0,0,0,0,0
8222,,,,450,900,0,0,0,0,0,0,0
8223,,,,450,900,0,0,0,0,0,0,0
8224,,,,450,900,0,0,0,0,0,0,0
8225,,,,450,900,0,0,0,0,0,0,0
8226,,,,450,900,0,0,0,0,0,0,0
8227,,,,450,900,0,0,0,0,0,0,0
8228,,,,450,900,0,0,0,0,0,0,0
8229,,,,450,900,0,0,0,0,0,0,0
8230,,,,450,900,0,0,0,0,0,0,0
8231,,,,450,900,0,0,0,0,0,0,0
8232,,,,450,900,0,0,0,0,0,0,0
8233,,,,450,900,0,0,0,0,0,0,0
8234,,,,450,900,0,0,0,0,0,0,0
8235,,,,450,900,0,0,0,0,0,0,0
8236,,,,450,900,0,0,0,0,0,0,0
8237,,,,450,900,0,0,0,0,0,0,0
8238,,,,450,900,0,0,0,0,0,0,0
8239,,,,450,900,0,0,0,0,0,0,0
8240,,,,450,900,0,0,0,0,0,0,0
8241,,,,450,900,0,0,0,0,0,0,0
8242,,,,450,900,0,0,0,0,0,0,0
8243,,,,450,900,0,0,0,0,0,0,0
8244,,,,450,900,0,0,0,0,0,0,0
8245,,,,450,900,0,0,0,0,0,0,0
8246,,,,450,900,0,0,0,0,0,0,0
8247,,,,450,900,0,0,0,0,0,0,0
8248,,,,450,900,0,0,0,0,0,0,0
8249,,,,450,900,0,0,0,0,0,0,0
8250,,,,450,900,0,0,0,0,0,0,0
8251,,,,450,900,0,0,0,0,0,0,0
8252,,,,450,900,0,0,0,0,0,0,0
8253,,,,450,900,0,0,0,0,0,0,0
8254,,,,450,900,0,0,0,0,0,0,0
8255,,,,450,900,0,0,0,0,0,0,0
8256,,,,450,900,0,0,0,0,0,0,0
8257,,,,450,900,0,0,0,0,0,0,0
8258,,,,450,900,0,0,0,0,0,0,0
8259,,,,450,900,0,0,0,0,0,0,0
8260,,,,450,900,0,0,0,0,0,0,0
8261,,,,450,900,0,0,0,0,0,0,0
8262,,,,450,900,0,0,0,0,0,0,0
8263,,,,450,900,0,0,0,0,0,0,0
8264,,,,450,900,0,0,0,0,0,0,0
8265,,,,450,900,0,0,0,0,0,0,0
8266,,,,450,900,0,0,0,0,0,0,0
8267,,,,450,900,0,0,0,0,0,0,0
8268,,,,450,900,0,0,0,0,0,0,0
8269,,,,450,900,0,0,0,0,0,0,0
8270,,,,450,900,0,0,0,0,0,0,0
8271,,,,450,900,0,0,0,0,0,0,0
8272,,,,450,900,0,0,0,0,0,0,0
8273,,,,450,900,0,0,0,0,0,0,0
8274,,,,450,900,0,0,0,0,0,0,0
8275,,,,450,900,0,0,0,0,0,0,0
8276,,,,450,900,0,0,0,0,0,0,0
8277,,,,450,900,0,0,0,0,0,0,0
8278,,,,450,900,0,0,0,0,0,0,0
8279,,,,450,900,0,0,0,0,0,0,0
8280,,,,450,900,0,0,0,0,0,0,0
8281,,,,450,900,0,0,0,0,0,0,0
8282,,,,450,900,0,0,0,0,0,0,0
8283,,,,450,900,0,0,0,0,0,0,0
8284,,,,450,900,0,0,0,0,0,0,0
8285,,,,450,900,0,0,0,0,0,0,0
8286,,,,450,900,0,0,0,0,0,0,0
8287,,,,450,900,0,0,0,0,0,0,0
8288,,,,450,900,0,0,0,0,0,0,0
8289,,,,450,900,0,0,0,0,0,0,0
8290,,,,450,900,0,0,0,0,0,0,0
8291,,,,450,900,0,0,0,0,0,0,0
8292,,,,450,900,0,0,0,0,0,0,0
8293,,,,450,900,0,0,0,0,0,0,0
8294,,,,450,900,0,0,0,0,0,0,0
8295,,,,450,900,0,0,0,0,0,0,0
8296,,,,450,900,0,0,0,0,0,0,0
8297,,,,450,900,0,0,0,0,0,0,0
8298,,,,450,900,0,0,0,0,0,0,0
8299,,,,450,900,0,0,0,0,0,0,0
8300,,,,450,900,0,0,0,0,0,0,0
8301,,,,450,900,0,0,0,0,0,0,0
8302,,,,450,900,0,0,0,0,0,0,0
8303,,,,450,900,0,0,0,0,0,0,0
8304,,,,450,900,0,0,0,0,0,0,0
8305,,,,450,900,0,0,0,0,0,0,0
8306,,,,450,900,0,0,0,0,0,0,0
8307,,,,450,900,0,0,0,0,0,0,0
8308,,,,450,900,0,0,0,0,0,0,0
8309,,,,450,900,0,0,0,0,0,0,0
8310,,,,450,900,0,0,0,0,0,0,0
8311,,,,450,900,0,0,0,0,0,0,0
8312,,,,450,900,0,0,0,0,0,0,0
8313,,,,450,900,0,0,0,0,0,0,0
8314,,,,450,900,0,0,0,0,0,0,0
8315,,,,450,900,0,0,0,0,0,0,0
8316,,,,450,900,0,0,0,0,0,0,0
8317,,,,450,900,0,0,0,0,0,0,0
8318,,,,450,900,0,0,0,0,0,0,0
8319,,,,450,900,0,0,0,0,0,0,0
8320,,,,450,900,0,0,0,0,0,0,0
8321,,,,450,900,0,0,0,0,0,0,0
8322,,,,450,900,0,0,0,0,0,0,0
8323,,,,450,900,0,0,0,0,0,0,0
8324,,,,450,900,0,0,0,0,0,0,0
8325,,,,450,900,0,0,0,0,0,0,0
8326,,,,450,900,0,0,0,0,0,0,0
8327,,,,450,900,0,0,0,0,0,0,0
8328,,,,450,900,0,0,0,0,0,0,0
8329,,,,450,900,0,0,0,0,0,0,0
8330,,,,450,900,0,0,0,0,0,0,0
8331,,,,450,900,0,0,0,0,0,0,0
8332,,,,450,900,0,0,0,0,0,0,0
8333,,,,450,900,0,0,0,0,0,0,0
8334,,,,450,900,0,0,0,0,0,0,0
8335,,,,450,900,0,0,0,0,0,0,0
8336,,,,450,900,0,0,0,0,0,0,0
8337,,,,450,900,0,0,0,0,0,0,0
8338,,,,450,900,0,0,0,0,0,0,0
8339,,,,450,900,0,0,0,0,0,0,0
8340,,,,450,900,0,0,0,0,0,0,0
8341,,,,450,900,0,0,0,0,0,0,0
8342,,,,450,900,0,0,0,0,0,0,0
8343,,,,450,900,0,0,0,0,0,0,0
8344,,,,450,900,0,0,0,0,0,0,0
8345,,,,450,900,0,0,0,0,0,0,0
8346,,,,450,900,0,0,0,0,0,0,0
8347,,,,450,900,0,0,0,0,0,0,0
8348,,,,450,900,0,0,0,0,0,0,0
8349,,,,450,900,0,0,0,0,0,0,0
8350,,,,450,900,0,0,0,0,0,0,0
8351,,,,450,900,0,0,0,0,0,0,0
8352,,,,450,900,0,0,0,0,0,0,0
8353,,,,450,900,0,0,0,0,0,0,0
8354,,,,450,900,0,0,0,0,0,0,0
8355,,,,450,900,0,0,0,0,0,0,0
8356,,,,450,900,0,0,0,0,0,0,0
8357,,,,450,900,0,0,0,0,0,0,0
8358,,,,450,900,0,0,0,0,0,0,0
8359,,,,450,900,0,0,0,0,0,0,0
8360,,,,450,900,0,0,0,0,0,0,0
8361,,,,450,900,0,0,0,0,0,0,0
8362,,,,450,900,0,0,0,0,0,0,0
8363,,,,450,900,0,0,0,0,0,0,0
8364,,,,450,900,0,0,0,0,0,0,0
8365,,,,450,900,0,0,0,0,0,0,0
8366,,,,450,900,0,0,0,0,0,0,0
8367,,,,450,900,0,0,0,0,0,0,0
8368,,,,450,900,0,0,0,0,0,0,0
8369,,,,450,900,0,0,0,0,0,0,0
8370,,,,450,900,0,0,0,0,0,0,0
8371,,,,450,900,0,0,0,0,0,0,0
8372,,,,450,900,0,0,0,0,0,0,0
8373,,,,450,900,0,0,0,0,0,0,0
8374,,,,450,900,0,0,0,0,0,0,0
8375,,,,450,900,0,0,0,0,0,0,0
8376,,,,450,900,0,0,0,0,0,0,0
8377,,,,450,900,0,0,0,0,0,0,0
8378,,,,450,900,0,0,0,0,0,0,0
8379,,,,450,900,0,0,0,0,0,0,0
8380,,,,450,900,0,0,0,0,0,0,0
8381,,,,450,900,0,0,0,0,0,0,0
8382,,,,450,900,0,0,0,0,0,0,0
8383,,,,450,900,0,0,0,0,0,0,0
8384,,,,450,900,0,0,0,0,0,0,0
8385,,,,450,900,0,0,0,0,0,0,0
8386,,,,450,900,0,0,0,0,0,0,0
8387,,,,450,900,0,0,0,0,0,0,0
8388,,,,450,900,0,0,0,0,0,0,0
8389,,,,450,900,0,0,0,0,0,0,0
8390,,,,450,900,0,0,0,0,0,0,0
8391,,,,450,900,0,0,0,0,0,0,0
8392,,,,450,900,0,0,0,0,0,0,0
8393,,,,450,900,0,0,0,0,0,0,0
8394,,,,450,900,0,0,0,0,0,0,0
8395,,,,450,900,0,0,0,0,0,0,0
8396,,,,450,900,0,0,0,0,0,0,0
8397,,,,450,900,0,0,0,0,0,0,0
8398,,,,450,900,0,0,0,0,0,0,0
8399,,,,450,900,0,0,0,0,0,0,0
8400,,,,450,900,0,0,0,0,0,0,0
8401,,,,450,900,0,0,0,0,0,0,0
8402,,,,450,900,0,0,0,0,0,0,0
8403,,,,450,900,0,0,0,0,0,0,0
8404,,,,450,900,0,0,0,0,0,0,0
8405,,,,450,900,0,0,0,0,0,0,0
8406,,,,450,900,0,0,0,0,0,0,0
8407,,,,450,900,0,0,0,0,0,0,0
8408,,,,450,900,0,0,0,0,0,0,0
8409,,,,450,900,0,0,0,0,0,0,0
8410,,,,450,900,0,0,0,0,0,0,0
8411,,,,450,900,0,0,0,0,0,0,0
8412,,,,450,900,0,0,0,0,0,0,0
8413,,,,450,900,0,0,0,0,0,0,0
8414,,,,450,900,0,0,0,0,0,0,0
8415,,,,450,900,0,0,0,0,0,0,0
8416,,,,450,900,0,0,0,0,0,0,0
8417,,,,450,900,0,0,0,0,0,0,0
8418,,,,450,900,0,0,0,0,0,0,0
8419,,,,450,900,0,0,0,0,0,0,0
8420,,,,450,900,0,0,0,0,0,0,0
8421,,,,450,900,0,0,0,0,0,0,0
8422,,,,450,900,0,0,0,0,0,0,0
8423,,,,450,900,0,0,0,0,0,0,0
8424,,,,450,900,0,0,0,0,0,0,0
8425,,,,450,900,0,0,0,0,0,0,0
8426,,,,450,900,0,0,0,0,0,0,0
8427,,,,450,900,0,0,0,0,0,0,0
8428,,,,450,900,0,0,0,0,0,0,0
8429,,,,450,900,0,0,0,0,0,0,0
8430,,,,450,900,0,0,0,0,0,0,0
8431,,,,450,900,0,0,0,0,0,0,0
8432,,,,450,900,0,0,0,0,0,0,0
8433,,,,450,900,0,0,0,0,0,0,0
8434,,,,450,900,0,0,0,0,0,0,0
8435,,,,450,900,0,0,0,0,0,0,0
8436,,,,450,900,0,0,0,0,0,0,0
8437,,,,450,900,0,0,0,0,0,0,0
8438,,,,450,900,0,0,0,0,0,0,0
8439,,,,450,900,0,0,0,0,0,0,0
8440,,,,450,900,0,0,0,0,0,0,0
8441,,,,450,900,0,0,0,0,0,0,0
8442,,,,450,900,0,0,0,0,0,0,0
8443,,,,450,900,0,0,0,0,0,0,0
8444,,,,450,900,0,0,0,0,0,0,0
8445,,,,450,900,0,0,0,0,0,0,0
8446,,,,450,900,0,0,0,0,0,0,0
8447,,,,450,900,0,0,0,0,0,0,0
8448,,,,450,900,0,0,0,0,0,0,0
8449,,,,450,900,0,0,0,0,0,0,0
8450,,,,450,900,0,0,0,0,0,0,0
8451,,,,450,900,0,0,0,0,0,0,0
8452,,,,450,900,0,0,0,0,0,0,0
8453,,,,450,900,0,0,0,0,0,0,0
8454,,,,450,900,0,0,0,0,0,0,0
8455,,,,450,900,0,0,0,0,0,0,0
8456,,,,450,900,0,0,0,0,0,0,0
8457,,,,450,900,0,0,0,0,0,0,0
8458,,,,450,900,0,0,0,0,0,0,0
8459,,,,450,900,0,0,0,0,0,0,0
8460,,,,450,900,0,0,0,0,0,0,0
8461,,,,450,900,0,0,0,0,0,0,0
8462,,,,450,900,0,0,0,0,0,0,0
8463,,,,450,900,0,0,0,0,0,0,0
8464,,,,450,900,0,0,0,0,0,0,0
8465,,,,450,900,0,0,0,0,0,0,0
8466,,,,450,900,0,0,0,0,0,0,0
8467,,,,450,900,0,0,0,0,0,0,0
8468,,,,450,900,0,0,0,0,0,0,0
8469,,,,450,900,0,0,0,0,0,0,0
8470,,,,450,900,0,0,0,0,0,0,0
8471,,,,450,900,0,0,0,0,0,0,0
8472,,,,450,900,0,0,0,0,0,0,0
8473,,,,450,900,0,0,0,0,0,0,0
8474,,,,450,900,0,0,0,0,0,0,0
8475,,,,450,900,0,0,0,0,0,0,0
8476,,,,450,900,0,0,0,0,0,0,0
8477,,,,450,900,0,0,0,0,0,0,0
8478,,,,450,900,0,0,0,0,0,0,0
8479,,,,450,900,0,0,0,0,0,0,0
8480,,,,450,900,0,0,0,0,0,0,0
8481,,,,450,900,0,0,0,0,0,0,0
8482,,,,450,900,0,0,0,0,0,0,0
8483,,,,450,900,0,0,0,0,0,0,0
8484,,,,450,900,0,0,0,0,0,0,0
8485,,,,450,900,0,0,0,0,0,0,0
8486,,,,450,900,0,0,0,0,0,0,0
8487,,,,450,900,0,0,0,0,0,0,0
8488,,,,450,900,0,0,0,0,0,0,0
8489,,,,450,900,0,0,0,0,0,0,0
8490,,,,450,900,0,0,0,0,0,0,0
8491,,,,450,900,0,0,0,0,0,0,0
8492,,,,450,900,0,0,0,0,0,0,0
8493,,,,450,900,0,0,0,0,0,0,0
8494,,,,450,900,0,0,0,0,0,0,0
8495,,,,450,900,0,0,0,0,0,0,0
8496,,,,450,900,0,0,0,0,0,0,0
8497,,,,450,900,0,0,0,0,0,0,0
8498,,,,450,900,0,0,0,0,0,0,0
8499,,,,450,900,0,0,0,0,0,0,0
8500,,,,450,900,0,0,0,0,0,0,0
8501,,,,450,900,0,0,0,0,0,0,0
8502,,,,450,900,0,0,0,0,0,0,0
8503,,,,450,900,0,0,0,0,0,0,0
8504,,,,450,900,0,0,0,0,0,0,0
8505,,,,450,900,0,0,0,0,0,0,0
8506,,,,450,900,0,0,0,0,0,0,0
8507,,,,450,900,0,0,0,0,0,0,0
8508,,,,450,900,0,0,0,0,0,0,0
8509,,,,450,900,0,0,0,0,0,0,0
8510,,,,450,900,0,0,0,0,0,0,0
8511,,,,450,900,0,0,0,0,0,0,0
8512,,,,450,900,0,0,0,0,0,0,0
8513,,,,450,900,0,0,0,0,0,0,0
8514,,,,450,900,0,0,0,0,0,0,0
8515,,,,450,900,0,0,0,0,0,0,0
8516,,,,450,900,0,0,0,0,0,0,0
8517,,,,450,900,0,0,0,0,0,0,0
8518,444.91984,798.435335,0,450,900,0,1.349694,1.740695,26.265425,-2667.639063,133.432569,-2603.554633
8519,,,,450,900,0,0,0,0,0,0,0
8520,,,,450,900,0,0,0,0,0,0,0
8521,,,,450,900,0,0,0,0,0,0,0
8522,,,,450,900,0,0,0,0,0,0,0
8523,,,,450,900,0,0,0,0,0,0,0
8524,,,,450,900,0,0,0,0,0,0,0
8525,,,,450,900,0,0,0,0,0,0,0
8526,,,,450,900,0,0,0,0,0,0,0
8527,,,,450,900,0,0,0,0,0,0,0
8528,,,,450,900,0,0,0,0,0,0,0
8529,,,,450,900,0,0,0,0,0,0,0
8530,,,,450,900,0,0,0,0,0,0,0
8531,,,,450,900,0,0,0,0,0,0,0
8532,,,,450,900,0,0,0,0,0,0,0
8533,,,,450,900,0,0,0,0,0,0,0
8534,,,,450,900,0,0,0,0,0,0,0
8535,,,,450,900,0,0,0,0,0,0,0
8536,,,,450,900,0,0,0,0,0,0,0
8537,,,,450,900,0,0,0,0,0,0,0
8538,,,,450,900,0,0,0,0,0,0,0
8539,,,,450,900,0,0,0,0,0,0,0
8540,,,,450,900,0,0,0,0,0,0,0
8541,,,,450,900,0,0,0,0,0,0,0
8542,,,,450,900,0,0,0,0,0,0,0
8543,,,,450,900,0,0,0,0,0,0,0
8544,,,,450,900,0,0,0,0,0,0,0
8545,,,,450,900,0,0,0,0,0,0,0
8546,,,,450,900,0,0,0,0,0,0,0
8547,,,,450,900,0,0,0,0,0,0,0
8548,,,,450,900,0,0,0,0,0,0,0
8549,,,,450,900,0,0,0,0,0,0,0
8550,,,,450,900,0,0,0,0,0,0,0
8551,,,,450,900,0,0,0,0,0,0,0
8552,,,,450,900,0,0,0,0,0,0,0
8553,,,,450,900,0,0,0,0,0,0,0
8554,,,,450,900,0,0,0,0,0,0,0
8555,,,,450,900,0,0,0,0,0,0,0
8556,,,,450,900,0,0,0,0,0,0,0
8557,,,,450,900,0,0,0,0,0,0,0
8558,,,,450,900,0,0,0,0,0,0,0
8559,,,,450,900,0,0,0,0,0,0,0
8560,,,,450,900,0,0,0,0,0,0,0
8561,,,,450,900,0,0,0,0,0,0,0
8562,,,,450,900,0,0,0,0,0,0,0
8563,,,,450,900,0,0,0,0,0,0,0
8564,,,,450,900,0,0,0,0,0,0,0
8565,,,,450,900,0,0,0,0,0,0,0
8566,,,,450,900,0,0,0,0,0,0,0
8567,,,,450,900,0,0,0,0,0,0,0
8568,,,,450,900,0,0,0,0,0,0,0
8569,,,,450,900,0,0,0,0,0,0,0
8570,,,,450,900,0,0,0,0,0,0,0
8571,,,,450,900,0,0,0,0,0,0,0
8572,,,,450,900,0,0,0,0,0,0,0
8573,,,,450,900,0,0,0,0,0,0,0
8574,,,,450,900,0,0,0,0,0,0,0
8575,,,,450,900,0,0,0,0,0,0,0
8576,,,,450,900,0,0,0,0,0,0,0
8577,,,,450,900,0,0,0,0,0,0,0
8578,,,,450,900,0,0,0,0,0,0,0
8579,,,,450,900,0,0,0,0,0,0,0
8580,,,,450,900,0,0,0,0,0,0,0
8581,,,,450,900,0,0,0,0,0,0,0
8582,,,,450,900,0,0,0,0,0,0,0
8583,,,,450,900,0,0,0,0,0,0,0
8584,,,,450,900,0,0,0,0,0,0,0
8585,,,,450,900,0,0,0,0,0,0,0
8586,,,,450,900,0,0,0,0,0,0,0
8587,,,,450,900,0,0,0,0,0,0,0
8588,,,,450,900,0,0,0,0,0,0,0
8589,,,,450,900,0,0,0,0,0,0,0
8590,,,,450,900,0,0,0,0,0,0,0
8591,,,,450,900,0,0,0,0,0,0,0
8592,,,,450,900,0,0,0,0,0,0,0
8593,,,,450,900,0,0,0,0,0,0,0
8594,,,,450,900,0,0,0,0,0,0,0
8595,,,,450,900,0,0,0,0,0,0,0
8596,,,,450,900,0,0,0,0,0,0,0
8597,,,,450,900,0,0,0,0,0,0,0
8598,,,,450,900,0,0,0,0,0,0,0
8599,,,,450,900,0,0,0,0,0,0,0
8600,,,,450,900,0,0,0,0,0,0,0
8601,,,,450,900,0,0,0,0,0,0,0
8602,,,,450,900,0,0,0,0,0,0,0
8603,,,,450,900,0,0,0,0,0,0,0
8604,,,,450,900,0,0,0,0,0,0,0
8605,,,,450,900,0,0,0,0,0,0,0
8606,,,,450,900,0,0,0,0,0,0,0
8607,,,,450,900,0,0,0,0,0,0,0
8608,,,,450,900,0,0,0,0,0,0,0
8609,,,,450,900,0,0,0,0,0,0,0
8610,,,,450,900,0,0,0,0,0,0,0
8611,,,,450,900,0,0,0,0,0,0,0
8612,,,,450,900,0,0,0,0,0,0,0
8613,,,,450,900,0,0,0,0,0,0,0
8614,,,,450,900,0,0,0,0,0,0,0
8615,,,,450,900,0,0,0,0,0,0,0
8616,,,,450,900,0,0,0,0,0,0,0
8617,,,,450,900,0,0,0,0,0,0,0
8618,,,,450,900,0,0,0,0,0,0,0
8619,,,,450,900,0,0,0,0,0,0,0
8620,,,,450,900,0,0,0,0,0,0,0
8621,,,,450,900,0,0,0,0,0,0,0
8622,,,,450,900,0,0,0,0,0,0,0
8623,,,,450,900,0,0,0,0,0,0,0
8624,,,,450,900,0,0,0,0,0,0,0
8625,,,,450,900,0,0,0,0,0,0,0
8626,,,,450,900,0,0,0,0,0,0,0
8627,,,,450,900,0,0,0,0,0,0,0
8628,,,,450,900,0,0,0,0,0,0,0
8629,,,,450,900,0,0,0,0,0,0,0
8630,,,,450,900,0,0,0,0,0,0,0
8631,,,,450,900,0,0,0,0,0,0,0
8632,,,,450,900,0,0,0,0,0,0,0
8633,,,,450,900,0,0,0,0,0,0,0
8634,,,,450,900,0,0,0,0,0,0,0
8635,,,,450,900,0,0,0,0,0,0,0
8636,,,,450,900,0,0,0,0,0,0,0
8637,,,,450,900,0,0,0,0,0,0,0
8638,,,,450,900,0,0,0,0,0,0,0
8639,,,,450,900,0,0,0,0,0,0,0
8640,,,,450,900,0,0,0,0,0,0,0
8641,,,,450,900,0,0,0,0,0,0,0
8642,,,,450,900,0,0,0,0,0,0,0
8643,,,,450,900,0,0,0,0,0,0,0
8644,,,,450,900,0,0,0,0,0,0,0
8645,,,,450,900,0,0,0,0,0,0,0
8646,,,,450,900,0,0,0,0,0,0,0
8647,,,,450,900,0,0,0,0,0,0,0
8648,,,,450,900,0,0,0,0,0,0,0
8649,,,,450,900,0,0,0,0,0,0,0
8650,,,,450,900,0,0,0,0,0,0,0
